Svalbard and Jan Mayen,SJ,0
Swaziland,SZ,268
Sweden,SE,46
Switzerland,CH,41
Syrian Arab Republic,SY,963
Taiwan,TW,886
Tajikistan,TJ,992
Tanzania,TZ,255
Thailand,TH,66
Timor-Leste,TL,0
Togo,TG,228
Tokelau,TK,690
Tonga,TO,676
Trinidad and Tobago,TT,1
Tunisia,TN,216
Turkey,TR,90
Turkmenistan,TM,993
Turks and Caicos Islands,TC,1
Tuvalu,TV,688
Uganda,UG,256
Ukraine,UA,380
United Arab Emirates,AE,971
United Kingdom,GB,44
United States,US,1
United States Minor Outlying Islands,UM,0
Uruguay,UY,598
Uzbekistan,UZ,998
Vanuatu,VU,678
Venezuela,VE,58
Viet Nam,VN,84
Virgin Islands British,VG,1
Virgin Islands U.S.,VI,1
Wallis and Futuna,WF,681
Western Sahara,EH,0
Yemen,YE,967
Zambia,ZM,260
Zimbabwe,ZW,263
